time,precipitation,relative humidity,temperature,atmospheric pressure,wind speed,specific humidity,dew point
2025-04-11 19:31:00,0.5,87.3,8.4,101.1,3.638,5.7126206337024,5.859999999999999
2025-04-11 19:32:00,0.4,87.2,8.4,101.1,3.415,5.704689181165551,5.840000000000001
2025-04-11 19:33:00,0.6,86.5,8.39,101.0,5.057,5.651122646757657,5.69
2025-04-11 19:34:00,0.2,86.6,8.31,101.0,3.463,5.627581879511971,5.629999999999999
2025-04-11 19:35:00,0.8,87.1,8.38,101.0,2.927,5.694507586828927,5.8
2025-04-11 19:36:00,0.4,87.0,8.4,101.0,3.893,5.694507586828927,5.800000000000001
2025-04-11 19:37:00,0.3,86.9,8.4,101.0,3.608,5.686597520091497,5.780000000000001
2025-04-11 19:38:00,0.2,87.1,8.4,101.0,3.848,5.702427407571356,5.819999999999999
2025-04-11 19:39:00,0.3,86.5,8.4,101.0,3.557,5.655054585185401,5.7
2025-04-11 19:40:00,0.3,86.8,8.4,101.0,3.197,5.678697196951782,5.76
2025-04-11 19:41:00,0.6,87.0,8.41,101.0,3.502,5.698466277298701,5.8100000000000005
2025-04-11 19:42:00,0.6,86.8,8.46,101.0,4.213,5.702427407571356,5.82
2025-04-11 19:43:00,0.6,86.9,8.43,101.0,3.31,5.698466277298701,5.8100000000000005
2025-04-11 19:44:00,0.3,87.0,8.5,101.0,4.032,5.734204439065024,5.9
2025-04-11 19:45:00,0.6,86.4,8.5,101.0,4.23,5.686597520091497,5.780000000000001
2025-04-11 19:46:00,0.7,86.5,8.48,101.0,3.703,5.686597520091497,5.78
2025-04-11 19:47:00,0.4,86.6,8.5,101.0,3.59,5.702427407571356,5.819999999999999
2025-04-11 19:48:00,0.4,86.9,8.5,101.0,3.168,5.72624549804219,5.880000000000001
2025-04-11 19:49:00,0.5,86.6,8.5,101.0,3.417,5.702427407571356,5.819999999999999
2025-04-11 19:50:00,0.2,86.4,8.5,101.0,3.807,5.686597520091497,5.780000000000001
2025-04-11 19:51:00,0.1,86.5,8.5,101.0,3.385,5.694507586828927,5.8
2025-04-11 19:52:00,0.1,86.8,8.5,101.0,3.168,5.718296352747254,5.859999999999999
2025-04-11 19:53:00,0.1,86.4,8.52,101.0,3.925,5.694507586828927,5.800000000000001
2025-04-11 19:54:00,0.2,86.0,8.5,101.0,4.415,5.655054585185401,5.7
2025-04-11 19:58:00,0.1,86.1,8.6,101.0,3.838,5.702427407571356,5.819999999999999
2025-04-11 20:00:00,,,,,,,
2025-04-11 20:31:00,0.9,85.3,8.6,101.0,2.558,5.639341371615313,5.659999999999999
2025-04-11 20:32:00,0.3,85.6,8.61,101.0,2.49,5.666864958744746,5.729999999999999
2025-04-11 20:33:00,0.3,85.4,8.61,101.0,2.318,5.651122646757657,5.69
2025-04-11 20:34:00,0.2,85.4,8.6,101.0,2.888,5.647193132549823,5.680000000000001
2025-04-11 20:35:00,0.3,85.1,8.6,101.0,4.713,5.623666883453324,5.619999999999998
2025-04-11 20:36:00,0.4,84.9,8.6,101.0,4.558,5.60803103800006,5.580000000000001
2025-04-11 20:37:00,0.4,84.7,8.6,101.0,5.16,5.592433752704866,5.54
2025-04-11 20:38:00,0.3,84.7,8.6,101.0,4.252,5.592433752704866,5.54
2025-04-11 20:39:00,0.2,84.9,8.6,101.0,3.127,5.60803103800006,5.580000000000001
2025-04-11 20:40:00,0.2,84.9,8.6,101.0,3.833,5.60803103800006,5.580000000000001
2025-04-11 20:41:00,0.2,85.0,8.6,101.0,3.335,5.615844135551005,5.6
2025-04-11 20:43:00,0.2,85.1,8.6,101.0,4.24,5.623666883453324,5.619999999999998
2025-04-11 20:44:00,0.2,85.0,8.6,101.0,4.518,5.615844135551005,5.6
2025-04-11 20:45:00,0.1,85.0,8.6,101.0,3.847,5.615844135551005,5.6
2025-04-11 20:46:00,0.2,85.3,8.6,101.0,3.702,5.639341371615313,5.659999999999999
2025-04-11 20:47:00,0.4,85.5,8.6,101.0,3.165,5.655054585185401,5.699999999999999
2025-04-11 20:48:00,0.2,85.7,8.6,101.0,2.833,5.670806607011714,5.74
2025-04-11 20:49:00,0.2,85.6,8.6,101.0,4.18,5.662925739882687,5.719999999999999
2025-04-11 20:50:00,0.1,85.9,8.6,101.0,3.057,5.686597520091497,5.780000000000001
2025-04-11 20:51:00,0.5,85.9,8.6,101.0,2.297,5.686597520091497,5.780000000000001
2025-04-11 20:52:00,0.7,86.3,8.6,101.0,2.67,5.718296352747254,5.859999999999999
2025-04-11 20:53:00,0.8,86.1,8.6,101.0,4.167,5.702427407571356,5.819999999999999
2025-04-11 20:54:00,0.5,86.1,8.6,101.0,2.937,5.702427407571356,5.819999999999999
2025-04-11 20:55:00,0.5,86.2,8.6,101.0,3.355,5.710356992735418,5.84
2025-04-11 20:56:00,0.8,86.1,8.6,101.0,4.102,5.702427407571356,5.819999999999999
2025-04-11 20:57:00,1.2,86.3,8.6,101.0,2.565,5.718296352747254,5.859999999999999
2025-04-11 20:58:00,1.2,86.5,8.6,101.0,2.31,5.734204439065024,5.9
2025-04-11 20:59:00,0.7,86.4,8.6,101.0,2.367,5.72624549804219,5.880000000000001
2025-04-11 21:00:00,,,,,,,
2025-04-11 21:01:00,1.5,86.5,8.6,101.0,3.403,5.734204439065024,5.9
2025-04-11 21:02:00,1.3,85.9,8.6,101.0,3.265,5.686597520091497,5.780000000000001
2025-04-11 21:03:00,0.8,85.8,8.51,101.0,3.027,5.643266041267129,5.669999999999999
2025-04-11 21:04:00,0.4,85.6,8.5,101.0,4.623,5.623666883453324,5.619999999999999
2025-04-11 21:05:00,0.5,85.6,8.5,101.0,3.677,5.623666883453324,5.619999999999999
2025-04-11 21:06:00,0.4,85.7,8.5,101.0,3.26,5.6314992920304805,5.640000000000001
2025-04-11 21:07:00,0.2,85.9,8.5,101.0,3.24,5.647193132549823,5.6800000000000015
2025-04-11 21:08:00,0.3,85.8,8.5,101.0,3.268,5.639341371615313,5.659999999999999
2025-04-11 21:09:00,0.1,85.8,8.5,101.0,2.717,5.639341371615313,5.659999999999999
2025-04-11 21:10:00,0.3,86.1,8.5,101.0,2.288,5.662925739882687,5.719999999999999
2025-04-11 21:11:00,0.3,86.1,8.5,101.0,3.328,5.662925739882687,5.719999999999999
2025-04-11 21:12:00,0.7,86.2,8.49,101.0,3.123,5.666864958744746,5.73
2025-04-11 21:13:00,0.5,86.2,8.43,101.0,3.245,5.643266041267129,5.67
2025-04-11 21:14:00,0.7,86.4,8.46,101.0,2.922,5.670806607011714,5.740000000000002
2025-04-11 21:15:00,0.5,86.3,8.41,101.0,3.212,5.643266041267129,5.67
2025-04-11 21:16:00,0.4,86.5,8.4,101.0,2.685,5.655054585185401,5.7
2025-04-11 21:17:00,0.7,86.7,8.4,101.0,2.67,5.670806607011714,5.740000000000001
2025-04-11 21:18:00,0.6,86.8,8.4,101.0,3.15,5.678697196951782,5.76
2025-04-11 21:19:00,0.3,86.8,8.4,101.0,2.143,5.678697196951782,5.76
2025-04-11 21:20:00,0.3,86.9,8.4,101.0,2.263,5.686597520091497,5.780000000000001
2025-04-11 21:21:00,0.3,86.7,8.4,101.0,3.215,5.670806607011714,5.740000000000001
2025-04-11 21:22:00,0.2,86.5,8.4,101.0,3.677,5.655054585185401,5.7
2025-04-11 21:23:00,0.8,86.3,8.4,101.0,3.198,5.639341371615313,5.66
2025-04-11 21:24:00,1.0,86.1,8.4,101.0,4.107,5.623666883453324,5.619999999999999
2025-04-11 21:25:00,0.3,85.9,8.4,101.0,3.887,5.60803103800006,5.580000000000002
2025-04-11 21:26:00,0.6,86.2,8.4,101.0,3.08,5.6314992920304805,5.640000000000001
2025-04-11 21:27:00,0.6,85.9,8.4,101.0,3.388,5.60803103800006,5.580000000000002
2025-04-11 21:28:00,0.5,86.1,8.4,101.0,3.635,5.623666883453324,5.619999999999999
2025-04-11 21:29:00,0.3,86.2,8.4,101.0,3.317,5.6314992920304805,5.640000000000001
2025-04-11 21:30:00,0.4,86.2,8.4,101.0,2.868,5.6314992920304805,5.640000000000001
2025-04-11 21:31:00,0.6,86.3,8.35,101.0,2.975,5.619754302563228,5.609999999999999
2025-04-11 21:32:00,0.5,86.5,8.3,101.0,2.595,5.615844135551005,5.6000000000000005
2025-04-11 21:33:00,0.4,86.5,8.3,101.0,3.087,5.615844135551005,5.6000000000000005
2025-04-11 21:34:00,0.2,86.6,8.3,101.0,1.833,5.623666883453324,5.619999999999999
2025-04-11 21:35:00,0.5,86.7,8.3,101.0,3.133,5.6314992920304805,5.6400000000000015
2025-04-11 21:36:00,0.4,86.8,8.3,101.0,2.087,5.639341371615313,5.66
2025-04-11 21:37:00,0.3,87.0,8.3,101.0,1.943,5.655054585185401,5.700000000000001
2025-04-11 21:38:00,0.3,87.1,8.3,101.0,1.382,5.662925739882687,5.72
2025-04-11 21:39:00,0.5,87.1,8.3,101.0,2.077,5.662925739882687,5.72
2025-04-11 21:40:00,0.6,87.2,8.3,101.0,1.767,5.670806607011714,5.740000000000001
2025-04-11 21:41:00,0.6,87.3,8.3,101.0,1.997,5.678697196951782,5.76
2025-04-11 21:42:00,0.1,87.2,8.3,101.0,2.708,5.670806607011714,5.740000000000001
2025-04-11 21:43:00,0.2,87.2,8.3,101.0,2.065,5.670806607011714,5.740000000000001
2025-04-11 21:44:00,0.3,87.3,8.3,101.0,2.323,5.678697196951782,5.76
2025-04-11 21:45:00,0.3,87.4,8.3,101.0,2.36,5.686597520091535,5.780000000000002
2025-04-11 21:46:00,0.3,87.3,8.3,101.0,2.575,5.678697196951782,5.76
2025-04-11 21:47:00,0.4,87.2,8.3,101.0,2.035,5.670806607011714,5.740000000000001
2025-04-11 21:48:00,0.8,87.3,8.3,101.0,1.823,5.678697196951782,5.76
2025-04-11 21:49:00,0.3,87.2,8.3,101.0,2.557,5.670806607011714,5.740000000000001
2025-04-11 21:50:00,0.2,87.1,8.3,101.0,2.998,5.662925739882687,5.72
2025-04-11 21:51:00,0.4,87.0,8.3,101.0,2.442,5.655054585185401,5.700000000000001
2025-04-11 21:52:00,0.3,86.9,8.3,101.0,2.45,5.647193132549823,5.6800000000000015
2025-04-11 21:53:00,0.3,86.9,8.3,101.0,3.057,5.647193132549823,5.6800000000000015
2025-04-11 21:54:00,0.4,86.1,8.3,100.9,4.842,5.590203187113205,5.52
2025-04-11 21:55:00,0.3,86.2,8.3,101.0,3.033,5.592433752704866,5.540000000000001
2025-04-11 21:56:00,0.7,86.2,8.3,101.0,2.81,5.592433752704866,5.540000000000001
2025-04-11 21:57:00,0.2,86.2,8.3,100.9,3.5,5.597995162697874,5.540000000000001
2025-04-11 21:58:00,0.4,86.1,8.3,100.9,3.048,5.590203187113205,5.52
2025-04-11 21:59:00,0.4,86.1,8.3,100.9,4.122,5.590203187113205,5.52
2025-04-11 22:00:00,,,,,,,
2025-04-11 22:01:00,0.2,85.7,8.2,100.9,3.003,5.520507020787182,5.34
2025-04-11 22:02:00,0.1,86.0,8.2,100.9,3.042,5.543652968900229,5.4
2025-04-11 22:03:00,0.2,86.2,8.2,100.9,2.075,5.55913137005814,5.44
2025-04-11 22:04:00,0.2,86.1,8.2,100.9,3.325,5.551387385746408,5.419999999999998
2025-04-11 22:05:00,0.4,86.2,8.2,100.9,3.038,5.55913137005814,5.44
2025-04-11 22:06:00,0.1,86.0,8.2,100.9,3.047,5.543652968900229,5.4
2025-04-11 22:07:00,0.3,86.1,8.2,100.9,3.457,5.551387385746408,5.419999999999998
2025-04-11 22:08:00,0.1,86.1,8.2,100.9,3.345,5.551387385746408,5.419999999999998
2025-04-11 22:09:00,0.4,85.9,8.2,100.9,3.408,5.535928109278256,5.380000000000001
2025-04-11 22:10:00,0.3,86.1,8.2,100.9,2.203,5.551387385746408,5.419999999999998
2025-04-11 22:11:00,0.1,86.4,8.2,100.9,2.113,5.57464808209041,5.48
2025-04-11 22:12:00,0.4,86.2,8.2,100.9,3.76,5.55913137005814,5.44
2025-04-11 22:13:00,0.8,86.4,8.2,100.9,2.895,5.57464808209041,5.48
2025-04-11 22:14:00,1.2,86.4,8.2,100.9,2.888,5.57464808209041,5.48
2025-04-11 22:15:00,0.7,86.5,8.14,100.9,2.842,5.55913137005814,5.44
2025-04-11 22:16:00,1.1,86.4,8.1,100.9,3.473,5.535928109278256,5.380000000000001
2025-04-11 22:17:00,1.4,86.5,8.1,100.9,3.115,5.543652968900229,5.4
2025-04-11 22:18:00,1.7,86.6,8.1,100.9,2.84,5.551387385746408,5.419999999999998
2025-04-11 22:19:00,1.2,86.7,8.1,100.9,3.503,5.55913137005814,5.44
2025-04-11 22:20:00,1.7,86.8,8.1,100.9,2.245,5.5668849320861735,5.459999999999999
2025-04-11 22:21:00,1.1,86.9,8.1,100.9,2.832,5.57464808209041,5.48
2025-04-11 22:22:00,1.1,86.8,8.1,100.9,2.2,5.5668849320861735,5.459999999999999
2025-04-11 22:23:00,0.7,86.9,8.12,100.9,1.645,5.58242083033995,5.5
2025-04-11 22:24:00,0.7,86.8,8.1,100.9,2.843,5.5668849320861735,5.459999999999999
2025-04-11 22:25:00,0.9,87.0,8.1,100.9,1.653,5.58242083033995,5.5
2025-04-11 22:26:00,0.6,87.0,8.1,100.9,2.867,5.58242083033995,5.5
2025-04-11 22:27:00,0.7,87.1,8.1,100.9,1.802,5.590203187113205,5.519999999999999
2025-04-11 22:28:00,1.7,87.0,8.1,100.9,2.713,5.58242083033995,5.5
2025-04-11 22:29:00,1.1,87.0,8.1,100.9,2.84,5.58242083033995,5.5
2025-04-11 22:30:00,1.0,86.9,8.1,100.9,3.233,5.57464808209041,5.48
2025-04-11 22:31:00,1.7,87.0,8.1,100.9,2.082,5.58242083033995,5.5
2025-04-11 22:32:00,0.4,87.0,8.1,100.9,1.663,5.58242083033995,5.5
2025-04-11 22:33:00,1.3,87.0,8.16,100.9,2.068,5.605796767390845,5.5600000000000005
2025-04-11 22:34:00,1.3,87.1,8.19,100.9,0.668,5.6253429741293255,5.609999999999999
2025-04-11 22:35:00,1.3,87.2,8.2,100.9,1.22,5.637099683508856,5.64
2025-04-11 22:36:00,0.8,87.1,8.2,100.9,2.27,5.629259459227926,5.619999999999998
2025-04-11 22:37:00,0.4,87.0,8.2,100.9,1.973,5.621428905335756,5.6
2025-04-11 22:38:00,0.6,87.1,8.2,100.9,2.607,5.629259459227926,5.619999999999998
2025-04-11 22:39:00,0.4,86.9,8.2,100.9,3.372,5.613608011498301,5.58
2025-04-11 22:40:00,0.5,86.9,8.19,100.9,2.39,5.609701183873254,5.57
2025-04-11 22:41:00,0.5,86.7,8.12,100.9,2.402,5.5668849320861735,5.46
2025-04-11 22:42:00,0.2,86.9,8.13,100.9,2.005,5.586310807018348,5.510000000000002
2025-04-11 22:44:00,0.1,87.0,8.2,100.9,1.94,5.621428905335756,5.6
2025-04-11 22:47:00,0.1,87.1,8.2,100.9,1.832,5.629259459227926,5.619999999999998
2025-04-11 22:48:00,0.5,86.7,8.2,100.9,3.107,5.597995162697874,5.54
2025-04-11 22:49:00,0.7,86.6,8.17,100.9,2.767,5.578533255792332,5.489999999999998
2025-04-11 22:50:00,0.2,86.3,8.1,100.9,3.055,5.528212796648253,5.359999999999999
2025-04-11 22:51:00,0.3,86.6,8.1,100.9,1.63,5.551387385746408,5.419999999999998
2025-04-11 22:52:00,1.0,86.5,8.11,100.9,3.213,5.547518982030423,5.409999999999999
2025-04-11 22:53:00,1.2,86.3,8.1,100.9,2.915,5.528212796648253,5.359999999999999
2025-04-11 22:54:00,0.6,86.2,8.1,100.9,3.802,5.520507020787182,5.34
2025-04-11 22:55:00,1.3,86.0,8.1,100.9,3.992,5.505124038526031,5.3
2025-04-11 22:56:00,0.4,86.0,8.1,100.9,3.032,5.505124038526031,5.3
2025-04-11 22:57:00,0.7,86.1,8.1,100.9,2.937,5.512810771481303,5.319999999999999
2025-04-11 22:58:00,0.5,85.9,8.1,100.9,3.965,5.497446811725932,5.280000000000001
2025-04-11 22:59:00,0.1,85.8,8.1,100.9,3.608,5.489779080894873,5.259999999999999
2025-04-11 23:00:00,,,,,,,
2025-04-11 23:01:00,0.3,84.9,8.1,100.9,5.752,5.421195145838056,5.080000000000001
2025-04-11 23:02:00,0.5,84.9,8.1,100.9,3.288,5.421195145838056,5.080000000000001
2025-04-11 23:05:00,0.2,85.4,8.1,100.9,1.815,5.459202913857983,5.180000000000001
2025-04-11 23:06:00,0.5,85.5,8.1,100.9,2.122,5.466832762491429,5.199999999999999
2025-04-11 23:07:00,0.1,85.5,8.1,100.9,1.525,5.466832762491429,5.199999999999999
2025-04-11 23:09:00,0.1,85.2,8.1,100.9,4.322,5.443971541986736,5.140000000000001
2025-04-11 23:13:00,1.6,85.1,8.1,100.9,3.25,5.436369998495677,5.119999999999998
2025-04-11 23:14:00,0.1,85.1,8.1,100.9,3.745,5.436369998495677,5.119999999999998
2025-04-11 23:15:00,0.2,84.9,8.1,100.9,3.938,5.421195145838056,5.080000000000001
2025-04-11 23:16:00,0.1,85.0,8.1,100.9,2.167,5.428777869814074,5.1
2025-04-11 23:18:00,0.1,85.3,8.1,100.9,1.487,5.451582510400163,5.159999999999999
2025-04-11 23:19:00,0.3,85.3,8.1,100.9,2.925,5.451582510400163,5.159999999999999
2025-04-11 23:26:00,0.9,85.0,8.07,100.9,2.832,5.41740730745974,5.07
2025-04-11 23:32:00,0.1,85.1,8.0,100.9,3.245,5.398503301242646,5.019999999999999
2025-04-11 23:58:00,0.1,84.3,8.0,100.9,1.653,5.338403012104017,4.859999999999999
2025-04-12 00:00:00,,,,,,,
2025-04-12 00:03:00,0.1,84.2,7.903,100.9,2.092,5.294831080573525,4.743
2025-04-12 00:05:00,0.2,83.8,7.9,100.9,3.877,5.264112632149592,4.66
2025-04-12 00:06:00,0.1,83.9,7.9,100.9,2.943,5.271500175191068,4.6800000000000015
2025-04-12 00:07:00,0.2,83.9,7.903,100.9,3.257,5.272609099441284,4.683000000000001
2025-04-12 00:10:00,0.2,84.1,7.9,100.9,2.095,5.286302855055026,4.719999999999999
2025-04-12 00:11:00,0.1,83.8,7.9,100.9,2.253,5.264112632149592,4.66
2025-04-12 00:12:00,0.1,84.1,7.9,100.9,2.052,5.286302855055026,4.719999999999999
2025-04-12 00:14:00,0.1,83.8,7.9,100.9,2.188,5.264112632149592,4.66
2025-04-12 00:17:00,0.3,83.7,7.9,100.9,2.198,5.256734273825873,4.640000000000001
2025-04-12 00:18:00,0.9,84.0,7.9,100.9,2.2,5.2788969128549565,4.7
2025-04-12 00:19:00,0.3,84.0,7.903,100.9,2.133,5.280007217153425,4.702999999999999
2025-04-12 00:20:00,0.6,84.0,7.905,100.9,2.028,5.280747535092284,4.705
2025-04-12 00:21:00,0.2,84.1,7.9,100.9,1.927,5.286302855055026,4.719999999999999
2025-04-12 00:22:00,0.6,84.1,7.9,100.9,1.578,5.286302855055026,4.719999999999999
2025-04-12 00:23:00,0.5,84.4,7.9,100.9,1.86,5.308576008143455,4.780000000000001
2025-04-12 00:24:00,0.8,84.6,7.9,100.9,1.317,5.323470981705023,4.819999999999999
2025-04-12 00:25:00,1.1,84.7,7.9,100.9,1.597,5.33093235981261,4.840000000000001
2025-04-12 00:26:00,0.6,84.5,7.9,100.9,1.995,5.316018867804545,4.800000000000001
2025-04-12 00:27:00,2.0,84.6,7.9,100.9,2.063,5.323470981705023,4.819999999999999
2025-04-12 00:28:00,2.0,84.4,7.9,100.9,2.585,5.308576008143455,4.780000000000001
2025-04-12 00:29:00,1.8,84.4,7.9,100.9,2.662,5.308576008143455,4.780000000000001
2025-04-12 00:30:00,0.9,84.5,7.9,100.9,1.948,5.316018867804545,4.800000000000001
2025-04-12 00:31:00,0.7,84.6,7.9,100.9,2.12,5.323470981705023,4.819999999999999
2025-04-12 00:32:00,0.3,84.5,7.9,100.9,1.802,5.316018867804545,4.800000000000001
2025-04-12 00:33:00,1.6,84.5,7.9,100.9,3.645,5.316018867804545,4.800000000000001
2025-04-12 00:34:00,1.1,84.1,7.9,100.9,3.518,5.286302855055026,4.719999999999999
2025-04-12 00:35:00,1.1,84.3,7.9,100.9,2.422,5.301142392763102,4.76
2025-04-12 00:36:00,1.7,84.3,7.9,100.9,2.475,5.301142392763102,4.76
2025-04-12 00:37:00,2.3,84.1,7.9,100.9,2.718,5.286302855055026,4.719999999999999
2025-04-12 00:38:00,1.7,84.0,7.9,100.9,2.992,5.2788969128549565,4.7
2025-04-12 00:39:00,1.8,83.9,7.9,100.9,2.917,5.271500175191068,4.6800000000000015
2025-04-12 00:40:00,1.6,84.0,7.9,100.9,2.645,5.2788969128549565,4.7
2025-04-12 00:41:00,1.6,84.1,7.9,100.9,2.745,5.286302855055026,4.719999999999999
2025-04-12 00:42:00,1.7,84.2,7.9,100.9,2.747,5.2937180117138745,4.740000000000001
2025-04-12 00:43:00,2.9,84.3,7.9,100.9,2.555,5.301142392763102,4.76
2025-04-12 00:44:00,1.0,84.6,7.9,100.9,1.483,5.323470981705023,4.819999999999999
2025-04-12 00:45:00,1.3,84.8,7.9,100.9,0.952,5.338403012104017,4.859999999999999
2025-04-12 00:46:00,1.2,85.0,7.9,100.9,1.207,5.353372179190278,4.9
2025-04-12 00:47:00,1.5,84.8,7.852,100.9,2.93,5.320489024998371,4.811999999999999
2025-04-12 00:48:00,1.1,85.0,7.8,100.9,1.66,5.316018867804545,4.8
2025-04-12 00:49:00,1.1,85.2,7.8,100.9,1.833,5.33093235981261,4.84
2025-04-12 00:50:00,1.0,85.1,7.8,100.9,2.12,5.323470981705023,4.819999999999999
2025-04-12 00:51:00,0.9,85.2,7.8,100.9,2.348,5.33093235981261,4.84
2025-04-12 00:52:00,1.0,85.3,7.8,100.9,2.083,5.338403012104017,4.859999999999999
2025-04-12 00:53:00,1.0,85.4,7.8,101.0,2.317,5.340572813419408,4.880000000000001
2025-04-12 00:54:00,0.5,85.4,7.8,101.0,2.432,5.340572813419408,4.880000000000001
2025-04-12 00:55:00,0.9,85.3,7.8,101.0,1.598,5.333100330883625,4.859999999999999
2025-04-12 00:56:00,0.4,85.6,7.8,101.0,1.535,5.355545642989923,4.919999999999998
2025-04-12 00:57:00,0.1,85.5,7.8,101.0,1.452,5.348054580790284,4.9
2025-04-12 00:58:00,0.6,85.6,7.8,101.0,1.922,5.355545642989923,4.919999999999998
2025-04-12 00:59:00,0.7,85.6,7.8,101.0,2.373,5.355545642989923,4.919999999999998
2025-04-12 01:00:00,,,,,,,
2025-04-12 01:01:00,0.4,85.9,7.8,101.0,1.083,5.378074698633025,4.98
2025-04-12 01:02:00,0.5,86.1,7.8,101.0,1.058,5.39314072682897,5.019999999999999
2025-04-12 01:03:00,0.5,86.1,7.8,101.0,1.497,5.39314072682897,5.019999999999999
2025-04-12 01:04:00,0.4,86.0,7.8,101.0,2.767,5.385603040264696,5.0
2025-04-12 01:05:00,0.4,85.7,7.8,101.0,2.273,5.363046010020927,4.94
2025-04-12 01:06:00,0.1,85.9,7.8,101.0,1.293,5.378074698633025,4.98
2025-04-12 01:07:00,0.3,85.9,7.8,101.0,2.022,5.378074698633025,4.98
2025-04-12 01:08:00,0.1,85.9,7.8,101.0,1.815,5.378074698633025,4.98
2025-04-12 01:09:00,0.1,86.0,7.8,101.0,2.598,5.385603040264696,5.0
2025-04-12 01:10:00,0.3,85.7,7.8,101.0,2.433,5.363046010020927,4.94
2025-04-12 01:11:00,0.1,86.0,7.8,101.0,0.942,5.385603040264696,5.0
2025-04-12 01:12:00,0.1,86.0,7.8,101.0,1.158,5.385603040264696,5.0
2025-04-12 01:15:00,0.1,85.7,7.8,101.0,2.123,5.363046010020927,4.94
2025-04-12 01:16:00,0.1,85.8,7.8,101.0,1.515,5.37055569189502,4.959999999999999
2025-04-12 01:22:00,0.1,85.8,7.8,101.0,2.528,5.37055569189502,4.959999999999999
2025-04-12 01:23:00,0.2,85.8,7.8,101.0,2.123,5.37055569189502,4.959999999999999
2025-04-12 01:24:00,0.2,85.8,7.8,101.0,2.225,5.37055569189502,4.959999999999999
2025-04-12 01:25:00,0.2,86.0,7.8,101.0,1.553,5.385603040264696,5.0
2025-04-12 01:26:00,0.3,86.2,7.8,101.0,0.797,5.400687768373841,5.040000000000001
2025-04-12 01:27:00,0.1,86.3,7.8,101.0,1.122,5.40824417495638,5.059999999999999
2025-04-12 01:28:00,0.2,86.3,7.8,101.0,2.412,5.40824417495638,5.059999999999999
2025-04-12 01:29:00,0.2,86.2,7.8,101.0,2.315,5.400687768373841,5.040000000000001
2025-04-12 01:30:00,0.8,86.2,7.797,101.0,1.757,5.399555115366842,5.037000000000001
2025-04-12 01:31:00,0.7,86.2,7.8,101.0,2.493,5.400687768373841,5.040000000000001
2025-04-12 01:32:00,0.9,86.1,7.79,101.0,2.948,5.389370714802473,5.009999999999999
2025-04-12 01:33:00,2.0,86.2,7.76,101.0,2.305,5.385603040264696,5.0
2025-04-12 01:34:00,0.7,86.4,7.782,101.0,0.958,5.409000331079169,5.062000000000001
2025-04-12 01:35:00,1.9,86.5,7.8,101.0,1.52,5.423385123508141,5.1
2025-04-12 01:36:00,1.9,86.5,7.768,101.0,1.932,5.41126936205444,5.068
2025-04-12 01:37:00,1.0,86.5,7.702,101.0,1.842,5.386356388233449,5.002
2025-04-12 01:38:00,1.1,86.7,7.7,101.0,1.365,5.400687768373841,5.040000000000001
2025-04-12 01:39:00,1.2,86.7,7.7,101.0,1.745,5.400687768373841,5.040000000000001
2025-04-12 01:40:00,0.9,86.8,7.7,101.0,1.192,5.40824417495638,5.06
2025-04-12 01:41:00,1.0,86.9,7.7,101.0,1.405,5.41580995664271,5.080000000000002
2025-04-12 01:42:00,1.8,86.9,7.7,101.0,1.787,5.41580995664271,5.080000000000002
2025-04-12 01:43:00,1.4,86.9,7.7,101.0,1.828,5.41580995664271,5.080000000000002
2025-04-12 01:44:00,0.8,86.9,7.7,101.0,2.392,5.41580995664271,5.080000000000002
2025-04-12 01:45:00,0.7,86.9,7.7,101.0,1.902,5.41580995664271,5.080000000000002
2025-04-12 01:46:00,1.0,86.8,7.7,101.0,2.4,5.40824417495638,5.06
2025-04-12 01:47:00,0.7,86.8,7.7,101.0,1.83,5.40824417495638,5.06
2025-04-12 01:48:00,0.7,86.8,7.7,101.0,1.402,5.40824417495638,5.06
2025-04-12 01:49:00,0.9,86.8,7.7,101.0,1.258,5.40824417495638,5.06
2025-04-12 01:50:00,0.3,86.9,7.7,101.0,0.958,5.41580995664271,5.080000000000002
2025-04-12 01:51:00,0.4,87.1,7.7,101.0,1.318,5.430969685636955,5.119999999999999
2025-04-12 01:52:00,1.2,87.0,7.7,101.0,1.695,5.423385123508141,5.1
2025-04-12 01:53:00,0.5,87.0,7.7,101.0,1.737,5.423385123508141,5.1
2025-04-12 01:54:00,1.5,86.9,7.7,101.0,2.093,5.41580995664271,5.080000000000002
2025-04-12 01:55:00,1.2,86.8,7.7,101.0,2.702,5.40824417495638,5.06
2025-04-12 01:56:00,0.9,86.4,7.7,101.0,3.513,5.378074698633025,4.980000000000001
2025-04-12 01:57:00,0.4,86.1,7.7,101.0,3.092,5.355545642989923,4.919999999999999
2025-04-12 01:58:00,0.4,85.9,7.7,101.0,2.562,5.340572813419408,4.880000000000001
2025-04-12 01:59:00,0.2,85.9,7.7,101.0,1.948,5.340572813419408,4.880000000000001
2025-04-12 02:00:00,,,,,,,
2025-04-12 02:01:00,0.4,85.6,7.7,101.0,1.668,5.318183180388089,4.819999999999999
2025-04-12 02:02:00,0.4,85.5,7.68,101.0,2.553,5.303303049535403,4.779999999999999
2025-04-12 02:03:00,0.2,85.0,7.605,101.0,3.002,5.23863576067451,4.605
2025-04-12 02:04:00,0.5,84.8,7.6,101.0,2.943,5.22212050499705,4.559999999999999
