wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,99.7,11.0,2025-05-27,100.8,2025-05-27 11:45:00
0.0,99.8,11.06,2025-05-27,100.8,2025-05-27 11:46:00
0.0,99.6,11.13,2025-05-27,100.8,2025-05-27 11:47:00
0.0,99.4,11.2,2025-05-27,100.8,2025-05-27 11:48:00
0.0,99.4,11.26,2025-05-27,100.8,2025-05-27 11:49:00
0.0,99.3,11.32,2025-05-27,100.8,2025-05-27 11:50:00
0.0,99.2,11.4,2025-05-27,100.8,2025-05-27 11:51:00
0.0,99.3,11.48,2025-05-27,100.8,2025-05-27 11:52:00
0.0,99.4,11.56,2025-05-27,100.8,2025-05-27 11:53:00
0.0,99.5,11.62,2025-05-27,100.8,2025-05-27 11:54:00
0.0,99.4,11.7,2025-05-27,100.8,2025-05-27 11:55:00
0.0,99.3,11.76,2025-05-27,100.8,2025-05-27 11:56:00
0.0,99.3,11.8,2025-05-27,100.8,2025-05-27 11:57:00
0.0,99.3,11.88,2025-05-27,100.8,2025-05-27 11:58:00
0.0,99.3,11.9,2025-05-27,100.8,2025-05-27 11:59:00
0.0,99.1,12.0,2025-05-27,100.8,2025-05-27 12:01:00
0.0,99.1,12.07,2025-05-27,100.8,2025-05-27 12:02:00
0.0,98.7,12.1,2025-05-27,100.8,2025-05-27 12:03:00
0.0,98.6,12.19,2025-05-27,100.8,2025-05-27 12:04:00
0.0,98.4,12.27,2025-05-27,100.8,2025-05-27 12:05:00
0.0,98.2,12.33,2025-05-27,100.8,2025-05-27 12:06:00
0.0,98.1,12.4,2025-05-27,100.8,2025-05-27 12:07:00
0.0,97.4,12.51,2025-05-27,100.8,2025-05-27 12:08:00
0.0,96.7,12.62,2025-05-27,100.8,2025-05-27 12:09:00
0.0,96.6,12.72,2025-05-27,100.8,2025-05-27 12:10:00
0.0,95.9,12.8,2025-05-27,100.8,2025-05-27 12:11:00
0.0,94.9,12.9,2025-05-27,100.8,2025-05-27 12:12:00
0.0,94.1,12.94,2025-05-27,100.8,2025-05-27 12:13:00
0.0,94.1,13.01,2025-05-27,100.8,2025-05-27 12:14:00
0.0,94.7,13.09,2025-05-27,100.8,2025-05-27 12:15:00
0.0,95.2,13.2,2025-05-27,100.8,2025-05-27 12:16:00
0.0,95.0,13.3,2025-05-27,100.8,2025-05-27 12:17:00
0.0,94.3,13.3,2025-05-27,100.8,2025-05-27 12:18:00
0.0,94.0,13.4,2025-05-27,100.8,2025-05-27 12:19:00
0.0,92.7,13.4,2025-05-27,100.8,2025-05-27 12:20:00
0.0,92.3,13.38,2025-05-27,100.8,2025-05-27 12:21:00
0.0,91.8,13.3,2025-05-27,100.8,2025-05-27 12:22:00
0.0,91.7,13.3,2025-05-27,100.8,2025-05-27 12:23:00
0.0,93.2,13.3,2025-05-27,100.8,2025-05-27 12:24:00
0.0,92.8,13.3,2025-05-27,100.8,2025-05-27 12:25:00
0.0,92.2,13.3,2025-05-27,100.8,2025-05-27 12:26:00
0.0,91.0,13.2,2025-05-27,100.8,2025-05-27 12:27:00
0.0,89.9,13.2,2025-05-27,100.8,2025-05-27 12:28:00
0.0,90.9,13.2,2025-05-27,100.8,2025-05-27 12:29:00
0.0,91.8,13.2,2025-05-27,100.8,2025-05-27 12:30:00
0.0,92.1,13.25,2025-05-27,100.8,2025-05-27 12:31:00
0.0,90.0,13.3,2025-05-27,100.8,2025-05-27 12:32:00
0.0,89.4,13.36,2025-05-27,100.8,2025-05-27 12:33:00
0.0,89.6,13.45,2025-05-27,100.8,2025-05-27 12:34:00
0.0,90.3,13.58,2025-05-27,100.8,2025-05-27 12:35:00
0.0,90.3,13.75,2025-05-27,100.8,2025-05-27 12:36:00
0.0,88.9,13.94,2025-05-27,100.8,2025-05-27 12:37:00
0.0,88.6,14.05,2025-05-27,100.8,2025-05-27 12:38:00
0.0,88.1,14.19,2025-05-27,100.8,2025-05-27 12:39:00
0.0,88.6,14.29,2025-05-27,100.8,2025-05-27 12:40:00
0.0,87.0,14.4,2025-05-27,100.8,2025-05-27 12:41:00
0.0,86.7,14.44,2025-05-27,100.8,2025-05-27 12:42:00
0.0,87.4,14.5,2025-05-27,100.8,2025-05-27 12:43:00
0.0,88.2,14.58,2025-05-27,100.8,2025-05-27 12:44:00
0.0,88.2,14.69,2025-05-27,100.8,2025-05-27 12:45:00
0.0,87.6,14.77,2025-05-27,100.8,2025-05-27 12:46:00
0.0,86.0,14.82,2025-05-27,100.8,2025-05-27 12:47:00
0.0,86.4,14.92,2025-05-27,100.8,2025-05-27 12:48:00
0.0,84.6,15.0,2025-05-27,100.8,2025-05-27 12:49:00
0.0,82.8,15.0,2025-05-27,100.8,2025-05-27 12:50:00
0.0,85.5,15.1,2025-05-27,100.8,2025-05-27 12:51:00
0.0,83.3,15.24,2025-05-27,100.8,2025-05-27 12:52:00
0.0,79.59,15.2,2025-05-27,100.8,2025-05-27 12:53:00
0.0,81.1,15.2,2025-05-27,100.8,2025-05-27 12:54:00
0.0,84.6,15.25,2025-05-27,100.8,2025-05-27 12:55:00
0.0,83.9,15.37,2025-05-27,100.8,2025-05-27 12:56:00
0.0,82.9,15.4,2025-05-27,100.8,2025-05-27 12:57:00
0.0,80.3,15.4,2025-05-27,100.8,2025-05-27 12:58:00
0.0,79.24,15.43,2025-05-27,100.8,2025-05-27 12:59:00
0.0,80.9,15.5,2025-05-27,100.8,2025-05-27 13:01:00
0.0,81.3,15.58,2025-05-27,100.8,2025-05-27 13:02:00
0.0,81.7,15.61,2025-05-27,100.8,2025-05-27 13:03:00
0.0,80.6,15.7,2025-05-27,100.8,2025-05-27 13:04:00
0.0,79.74,15.7,2025-05-27,100.8,2025-05-27 13:05:00
0.0,78.78,15.7,2025-05-27,100.8,2025-05-27 13:06:00
0.0,77.83,15.7,2025-05-27,100.8,2025-05-27 13:07:00
0.0,78.2,15.7,2025-05-27,100.8,2025-05-27 13:08:00
0.0,79.49,15.7,2025-05-27,100.8,2025-05-27 13:09:00
0.0,79.74,15.7,2025-05-27,100.8,2025-05-27 13:10:00
0.0,78.12,15.7,2025-05-27,100.8,2025-05-27 13:11:00
0.0,79.4,15.73,2025-05-27,100.8,2025-05-27 13:12:00
0.0,78.65,15.8,2025-05-27,100.8,2025-05-27 13:13:00
0.0,78.68,15.8,2025-05-27,100.8,2025-05-27 13:14:00
0.0,78.85,15.83,2025-05-27,100.8,2025-05-27 13:15:00
0.0,78.63,15.9,2025-05-27,100.8,2025-05-27 13:16:00
0.0,78.59,15.97,2025-05-27,100.8,2025-05-27 13:17:00
0.0,78.46,16.06,2025-05-27,100.8,2025-05-27 13:18:00
0.0,75.74,16.16,2025-05-27,100.8,2025-05-27 13:19:00
0.0,74.83,16.2,2025-05-27,100.8,2025-05-27 13:20:00
0.0,76.7,16.24,2025-05-27,100.8,2025-05-27 13:21:00
0.0,77.55,16.36,2025-05-27,100.8,2025-05-27 13:22:00
0.0,78.83,16.55,2025-05-27,100.8,2025-05-27 13:23:00
0.0,77.21,16.78,2025-05-27,100.8,2025-05-27 13:24:00
0.0,74.62,16.94,2025-05-27,100.8,2025-05-27 13:25:00
0.0,75.01,17.05,2025-05-27,100.8,2025-05-27 13:26:00
0.0,73.62,17.1,2025-05-27,100.8,2025-05-27 13:27:00
0.0,72.93,17.1,2025-05-27,100.8,2025-05-27 13:28:00
0.0,73.4,17.1,2025-05-27,100.8,2025-05-27 13:29:00
0.0,74.69,17.11,2025-05-27,100.8,2025-05-27 13:30:00
0.0,74.44,17.2,2025-05-27,100.8,2025-05-27 13:31:00
0.0,73.17,17.21,2025-05-27,100.8,2025-05-27 13:32:00
0.0,72.67,17.29,2025-05-27,100.8,2025-05-27 13:33:00
0.0,74.73,17.31,2025-05-27,100.8,2025-05-27 13:34:00
0.0,73.3,17.4,2025-05-27,100.8,2025-05-27 13:35:00
0.0,72.6,17.47,2025-05-27,100.8,2025-05-27 13:36:00
0.0,68.3,17.57,2025-05-27,100.8,2025-05-27 13:37:00
0.0,67.99,17.61,2025-05-27,100.8,2025-05-27 13:38:00
0.0,71.13,17.7,2025-05-27,100.8,2025-05-27 13:39:00
0.0,70.91,17.76,2025-05-27,100.8,2025-05-27 13:40:00
0.0,71.69,17.83,2025-05-27,100.8,2025-05-27 13:41:00
0.0,68.23,17.93,2025-05-27,100.8,2025-05-27 13:42:00
0.0,68.38,18.0,2025-05-27,100.8,2025-05-27 13:43:00
0.0,69.56,18.06,2025-05-27,100.8,2025-05-27 13:44:00
0.0,68.18,18.11,2025-05-27,100.8,2025-05-27 13:45:00
0.0,70.73,18.2,2025-05-27,100.8,2025-05-27 13:46:00
0.0,70.42,18.3,2025-05-27,100.8,2025-05-27 13:47:00
0.0,69.93,18.41,2025-05-27,100.8,2025-05-27 13:48:00
0.0,69.23,18.55,2025-05-27,100.8,2025-05-27 13:49:00
0.0,67.17,18.67,2025-05-27,100.8,2025-05-27 13:50:00
0.0,67.42,18.71,2025-05-27,100.8,2025-05-27 13:51:00
0.0,65.97,18.78,2025-05-27,100.8,2025-05-27 13:52:00
0.0,66.01,18.7,2025-05-27,100.8,2025-05-27 13:53:00
0.0,66.07,18.7,2025-05-27,100.8,2025-05-27 13:54:00
0.0,67.7,18.74,2025-05-27,100.8,2025-05-27 13:55:00
0.0,69.13,18.81,2025-05-27,100.8,2025-05-27 13:56:00
0.0,67.91,18.9,2025-05-27,100.8,2025-05-27 13:57:00
0.0,65.26,18.9,2025-05-27,100.8,2025-05-27 13:58:00
0.0,65.37,18.9,2025-05-27,100.8,2025-05-27 13:59:00
0.0,64.9,18.94,2025-05-27,100.8,2025-05-27 14:01:00
0.0,64.44,19.0,2025-05-27,100.8,2025-05-27 14:02:00
0.0,63.19,19.0,2025-05-27,100.8,2025-05-27 14:03:00
0.0,64.53,19.0,2025-05-27,100.8,2025-05-27 14:04:00
0.0,63.76,19.0,2025-05-27,100.8,2025-05-27 14:05:00
0.0,64.67,19.0,2025-05-27,100.8,2025-05-27 14:06:00
0.0,63.59,19.0,2025-05-27,100.8,2025-05-27 14:07:00
0.0,63.63,19.0,2025-05-27,100.8,2025-05-27 14:08:00
0.0,64.43,19.03,2025-05-27,100.8,2025-05-27 14:09:00
0.0,64.49,19.1,2025-05-27,100.8,2025-05-27 14:10:00
0.0,61.82,19.1,2025-05-27,100.8,2025-05-27 14:11:00
0.0,63.18,19.07,2025-05-27,100.8,2025-05-27 14:12:00
0.0,62.18,19.1,2025-05-27,100.8,2025-05-27 14:13:00
0.0,61.65,19.14,2025-05-27,100.8,2025-05-27 14:14:00
0.0,55.89,19.23,2025-05-27,100.8,2025-05-27 14:15:00
0.0,51.03,19.3,2025-05-27,100.8,2025-05-27 14:16:00
0.0,50.65,19.3,2025-05-27,100.8,2025-05-27 14:17:00
0.0,52.07,19.4,2025-05-27,100.8,2025-05-27 14:18:00
0.0,51.21,19.52,2025-05-27,100.8,2025-05-27 14:19:00
0.0,49.13,19.65,2025-05-27,100.8,2025-05-27 14:20:00
0.0,46.97,19.67,2025-05-27,100.8,2025-05-27 14:21:00
0.0,48.7,19.62,2025-05-27,100.8,2025-05-27 14:22:00
0.0,48.93,19.68,2025-05-27,100.8,2025-05-27 14:23:00
0.0,47.99,19.7,2025-05-27,100.8,2025-05-27 14:24:00
0.0,48.59,19.7,2025-05-27,100.8,2025-05-27 14:25:00
0.0,49.38,19.79,2025-05-27,100.8,2025-05-27 14:26:00
0.0,49.26,19.8,2025-05-27,100.8,2025-05-27 14:27:00
0.0,48.94,19.8,2025-05-27,100.8,2025-05-27 14:28:00
0.0,49.64,19.89,2025-05-27,100.8,2025-05-27 14:29:00
0.0,48.77,19.98,2025-05-27,100.8,2025-05-27 14:30:00
0.0,46.69,20.0,2025-05-27,100.8,2025-05-27 14:31:00
0.0,47.97,20.03,2025-05-27,100.8,2025-05-27 14:32:00
0.0,48.0,20.1,2025-05-27,100.8,2025-05-27 14:33:00
0.0,49.26,20.1,2025-05-27,100.8,2025-05-27 14:34:00
0.0,49.69,20.12,2025-05-27,100.8,2025-05-27 14:35:00
0.0,49.04,20.2,2025-05-27,100.8,2025-05-27 14:36:00
0.0,48.4,20.2,2025-05-27,100.8,2025-05-27 14:37:00
0.0,47.47,20.2,2025-05-27,100.8,2025-05-27 14:38:00
0.0,48.29,20.2,2025-05-27,100.8,2025-05-27 14:39:00
0.0,47.79,20.2,2025-05-27,100.8,2025-05-27 14:40:00
0.0,47.58,20.2,2025-05-27,100.8,2025-05-27 14:41:00
0.0,48.33,20.1,2025-05-27,100.8,2025-05-27 14:42:00
0.0,48.4,20.14,2025-05-27,100.8,2025-05-27 14:43:00
0.0,49.46,20.17,2025-05-27,100.8,2025-05-27 14:44:00
0.0,50.65,20.28,2025-05-27,100.8,2025-05-27 14:45:00
0.0,48.09,20.4,2025-05-27,100.8,2025-05-27 14:46:00
0.0,48.65,20.3,2025-05-27,100.8,2025-05-27 14:47:00
0.0,49.79,20.31,2025-05-27,100.8,2025-05-27 14:48:00
0.0,47.68,20.4,2025-05-27,100.8,2025-05-27 14:49:00
0.0,48.69,20.38,2025-05-27,100.8,2025-05-27 14:50:00
0.0,49.34,20.42,2025-05-27,100.8,2025-05-27 14:51:00
0.0,48.51,20.55,2025-05-27,100.8,2025-05-27 14:52:00
0.0,48.4,20.67,2025-05-27,100.8,2025-05-27 14:53:00
0.0,49.28,20.75,2025-05-27,100.8,2025-05-27 14:54:00
0.0,47.18,20.8,2025-05-27,100.8,2025-05-27 14:55:00
0.0,45.15,20.79,2025-05-27,100.8,2025-05-27 14:56:00
0.0,45.06,20.67,2025-05-27,100.8,2025-05-27 14:57:00
0.0,45.75,20.52,2025-05-27,100.8,2025-05-27 14:58:00
0.0,47.11,20.4,2025-05-27,100.8,2025-05-27 14:59:00
0.0,48.44,20.64,2025-05-27,100.8,2025-05-27 15:01:00
0.0,46.61,20.7,2025-05-27,100.8,2025-05-27 15:02:00
0.0,45.84,20.66,2025-05-27,100.8,2025-05-27 15:03:00
0.0,46.43,20.6,2025-05-27,100.8,2025-05-27 15:04:00
0.0,48.32,20.67,2025-05-27,100.8,2025-05-27 15:05:00
0.0,47.47,20.82,2025-05-27,100.8,2025-05-27 15:06:00
0.0,47.13,20.9,2025-05-27,100.8,2025-05-27 15:07:00
0.0,44.27,20.76,2025-05-27,100.8,2025-05-27 15:08:00
0.0,45.12,20.52,2025-05-27,100.8,2025-05-27 15:09:00
0.0,45.65,20.34,2025-05-27,100.8,2025-05-27 15:10:00
0.0,46.27,20.23,2025-05-27,100.8,2025-05-27 15:11:00
0.0,46.69,20.17,2025-05-27,100.8,2025-05-27 15:12:00
0.0,47.97,20.1,2025-05-27,100.8,2025-05-27 15:13:00
0.0,48.68,20.2,2025-05-27,100.8,2025-05-27 15:14:00
0.0,47.7,20.3,2025-05-27,100.8,2025-05-27 15:15:00
0.0,48.87,20.3,2025-05-27,100.8,2025-05-27 15:16:00
0.0,47.75,20.33,2025-05-27,100.8,2025-05-27 15:17:00
0.0,46.48,20.29,2025-05-27,100.8,2025-05-27 15:18:00
0.0,45.89,20.15,2025-05-27,100.8,2025-05-27 15:19:00
0.0,46.65,20.04,2025-05-27,100.8,2025-05-27 15:20:00
0.0,48.7,20.06,2025-05-27,100.8,2025-05-27 15:21:00
0.0,48.35,20.2,2025-05-27,100.8,2025-05-27 15:22:00
0.0,48.16,20.29,2025-05-27,100.8,2025-05-27 15:23:00
0.0,48.49,20.3,2025-05-27,100.8,2025-05-27 15:24:00
0.0,48.12,20.28,2025-05-27,100.8,2025-05-27 15:25:00
0.0,49.09,20.2,2025-05-27,100.8,2025-05-27 15:26:00
0.0,50.29,20.22,2025-05-27,100.8,2025-05-27 15:27:00
0.0,48.73,20.3,2025-05-27,100.8,2025-05-27 15:28:00
0.0,47.96,20.3,2025-05-27,100.8,2025-05-27 15:29:00
0.0,48.94,20.3,2025-05-27,100.8,2025-05-27 15:30:00
0.0,48.3,20.3,2025-05-27,100.8,2025-05-27 15:31:00
0.0,48.85,20.23,2025-05-27,100.8,2025-05-27 15:32:00
0.0,47.65,20.23,2025-05-27,100.8,2025-05-27 15:33:00
0.0,47.5,20.06,2025-05-27,100.8,2025-05-27 15:34:00
0.0,48.43,19.96,2025-05-27,100.8,2025-05-27 15:35:00
0.0,49.78,19.95,2025-05-27,100.8,2025-05-27 15:36:00
0.0,49.36,20.08,2025-05-27,100.8,2025-05-27 15:37:00
0.0,48.83,20.1,2025-05-27,100.8,2025-05-27 15:38:00
0.0,48.89,20.02,2025-05-27,100.8,2025-05-27 15:39:00
0.0,49.15,20.06,2025-05-27,100.8,2025-05-27 15:40:00
0.0,48.72,20.14,2025-05-27,100.8,2025-05-27 15:41:00
0.0,47.43,20.17,2025-05-27,100.8,2025-05-27 15:42:00
0.0,47.73,20.09,2025-05-27,100.8,2025-05-27 15:43:00
0.0,48.38,20.0,2025-05-27,100.8,2025-05-27 15:44:00
0.0,50.26,20.07,2025-05-27,100.8,2025-05-27 15:45:00
0.0,50.26,20.29,2025-05-27,100.8,2025-05-27 15:46:00
0.0,48.24,20.48,2025-05-27,100.8,2025-05-27 15:47:00
0.0,47.53,20.5,2025-05-27,100.8,2025-05-27 15:48:00
0.0,47.17,20.45,2025-05-27,100.8,2025-05-27 15:49:00
0.0,47.6,20.4,2025-05-27,100.8,2025-05-27 15:50:00
0.0,47.57,20.4,2025-05-27,100.8,2025-05-27 15:51:00
0.0,47.75,20.33,2025-05-27,100.8,2025-05-27 15:52:00
0.0,47.62,20.3,2025-05-27,100.8,2025-05-27 15:53:00
0.0,47.5,20.3,2025-05-27,100.8,2025-05-27 15:54:00
0.0,47.2,20.19,2025-05-27,100.8,2025-05-27 15:55:00
0.0,49.44,20.12,2025-05-27,100.8,2025-05-27 15:56:00
0.0,47.73,20.13,2025-05-27,100.8,2025-05-27 15:57:00
0.0,47.65,19.97,2025-05-27,100.8,2025-05-27 15:58:00
0.0,48.67,19.9,2025-05-27,100.8,2025-05-27 15:59:00
0.0,48.19,19.8,2025-05-27,100.8,2025-05-27 16:01:00
0.0,49.16,19.72,2025-05-27,100.8,2025-05-27 16:02:00
0.0,49.99,19.8,2025-05-27,100.8,2025-05-27 16:03:00
0.0,49.39,19.8,2025-05-27,100.8,2025-05-27 16:04:00
0.0,51.3,19.82,2025-05-27,100.8,2025-05-27 16:05:00
0.0,50.41,19.97,2025-05-27,100.8,2025-05-27 16:06:00
0.0,49.54,20.0,2025-05-27,100.8,2025-05-27 16:07:00
0.0,48.7,19.95,2025-05-27,100.8,2025-05-27 16:08:00
0.0,49.63,19.9,2025-05-27,100.8,2025-05-27 16:09:00
0.0,49.57,19.9,2025-05-27,100.8,2025-05-27 16:10:00
0.0,49.44,19.9,2025-05-27,100.8,2025-05-27 16:11:00
0.0,48.61,19.9,2025-05-27,100.8,2025-05-27 16:12:00
0.0,49.18,19.85,2025-05-27,100.8,2025-05-27 16:13:00
0.0,49.56,19.82,2025-05-27,100.8,2025-05-27 16:14:00
0.0,49.79,19.8,2025-05-27,100.8,2025-05-27 16:15:00
0.0,49.5,19.79,2025-05-27,100.8,2025-05-27 16:16:00
0.0,49.96,19.7,2025-05-27,100.8,2025-05-27 16:17:00
0.0,49.7,19.7,2025-05-27,100.8,2025-05-27 16:18:00
0.0,49.65,19.64,2025-05-27,100.8,2025-05-27 16:19:00
0.0,50.11,19.6,2025-05-27,100.8,2025-05-27 16:20:00
0.0,51.3,19.6,2025-05-27,100.8,2025-05-27 16:21:00
0.0,50.94,19.6,2025-05-27,100.8,2025-05-27 16:22:00
0.0,50.5,19.6,2025-05-27,100.8,2025-05-27 16:23:00
0.0,50.15,19.58,2025-05-27,100.8,2025-05-27 16:24:00
0.0,50.28,19.5,2025-05-27,100.8,2025-05-27 16:25:00
0.0,51.09,19.44,2025-05-27,100.8,2025-05-27 16:26:00
0.0,51.14,19.4,2025-05-27,100.8,2025-05-27 16:27:00
0.0,51.37,19.4,2025-05-27,100.8,2025-05-27 16:28:00
0.0,51.37,19.4,2025-05-27,100.8,2025-05-27 16:29:00
0.0,51.39,19.4,2025-05-27,100.8,2025-05-27 16:30:00
0.0,51.91,19.4,2025-05-27,100.8,2025-05-27 16:31:00
0.0,52.38,19.4,2025-05-27,100.8,2025-05-27 16:32:00
0.0,52.7,19.43,2025-05-27,100.8,2025-05-27 16:33:00
0.0,52.62,19.5,2025-05-27,100.8,2025-05-27 16:34:00
0.0,51.27,19.5,2025-05-27,100.8,2025-05-27 16:35:00
0.0,52.72,19.5,2025-05-27,100.8,2025-05-27 16:36:00
0.0,52.84,19.5,2025-05-27,100.8,2025-05-27 16:37:00
0.0,53.95,19.5,2025-05-27,100.8,2025-05-27 16:38:00
0.0,53.36,19.5,2025-05-27,100.8,2025-05-27 16:39:00
0.0,52.79,19.5,2025-05-27,100.8,2025-05-27 16:40:00
0.0,54.5,19.52,2025-05-27,100.8,2025-05-27 16:41:00
0.0,53.05,19.6,2025-05-27,100.8,2025-05-27 16:42:00
0.0,52.98,19.6,2025-05-27,100.8,2025-05-27 16:43:00
0.0,54.61,19.6,2025-05-27,100.8,2025-05-27 16:44:00
0.0,53.87,19.7,2025-05-27,100.8,2025-05-27 16:45:00
0.0,51.57,19.73,2025-05-27,100.8,2025-05-27 16:46:00
0.0,52.23,19.63,2025-05-27,100.8,2025-05-27 16:47:00
0.0,52.29,19.54,2025-05-27,100.8,2025-05-27 16:48:00
0.0,53.09,19.5,2025-05-27,100.8,2025-05-27 16:49:00
0.0,53.26,19.48,2025-05-27,100.8,2025-05-27 16:50:00
0.0,53.45,19.4,2025-05-27,100.8,2025-05-27 16:51:00
0.0,53.73,19.39,2025-05-27,100.8,2025-05-27 16:52:00
0.0,54.1,19.3,2025-05-27,100.8,2025-05-27 16:53:00
0.0,54.19,19.3,2025-05-27,100.8,2025-05-27 16:54:00
0.0,54.23,19.3,2025-05-27,100.8,2025-05-27 16:55:00
0.0,55.18,19.3,2025-05-27,100.8,2025-05-27 16:56:00
0.0,54.53,19.3,2025-05-27,100.8,2025-05-27 16:57:00
0.0,54.03,19.3,2025-05-27,100.8,2025-05-27 16:58:00
0.0,54.0,19.23,2025-05-27,100.8,2025-05-27 16:59:00
0.0,53.74,19.2,2025-05-27,100.8,2025-05-27 17:01:00
0.0,53.84,19.2,2025-05-27,100.8,2025-05-27 17:02:00
0.0,53.73,19.2,2025-05-27,100.8,2025-05-27 17:03:00
0.0,53.17,19.2,2025-05-27,100.8,2025-05-27 17:04:00
0.0,53.82,19.14,2025-05-27,100.8,2025-05-27 17:05:00
0.0,54.48,19.12,2025-05-27,100.8,2025-05-27 17:06:00
0.0,54.7,19.2,2025-05-27,100.8,2025-05-27 17:07:00
0.0,54.25,19.2,2025-05-27,100.8,2025-05-27 17:08:00
0.0,53.15,19.2,2025-05-27,100.8,2025-05-27 17:09:00
0.0,54.02,19.1,2025-05-27,100.8,2025-05-27 17:10:00
0.0,54.37,19.1,2025-05-27,100.8,2025-05-27 17:11:00
0.0,54.76,19.1,2025-05-27,100.8,2025-05-27 17:12:00
0.0,55.22,19.1,2025-05-27,100.8,2025-05-27 17:13:00
0.0,55.18,19.12,2025-05-27,100.8,2025-05-27 17:14:00
0.0,54.81,19.2,2025-05-27,100.8,2025-05-27 17:15:00
0.0,55.73,19.2,2025-05-27,100.8,2025-05-27 17:16:00
0.0,55.9,19.2,2025-05-27,100.8,2025-05-27 17:17:00
0.0,57.02,19.13,2025-05-27,100.8,2025-05-27 17:18:00
0.0,56.49,19.19,2025-05-27,100.8,2025-05-27 17:19:00
0.0,55.05,19.2,2025-05-27,100.8,2025-05-27 17:20:00
0.0,55.11,19.15,2025-05-27,100.8,2025-05-27 17:21:00
0.0,55.22,19.1,2025-05-27,100.8,2025-05-27 17:22:00
0.0,56.35,19.1,2025-05-27,100.8,2025-05-27 17:23:00
0.0,55.99,19.08,2025-05-27,100.8,2025-05-27 17:24:00
0.0,56.81,19.0,2025-05-27,100.8,2025-05-27 17:25:00
0.0,56.18,18.98,2025-05-27,100.8,2025-05-27 17:26:00
0.0,57.02,18.91,2025-05-27,100.8,2025-05-27 17:27:00
0.0,56.71,19.0,2025-05-27,100.8,2025-05-27 17:28:00
0.0,58.08,19.0,2025-05-27,100.8,2025-05-27 17:29:00
0.0,57.57,19.0,2025-05-27,100.8,2025-05-27 17:30:00
0.0,57.36,18.93,2025-05-27,100.8,2025-05-27 17:31:00
0.0,57.23,18.9,2025-05-27,100.8,2025-05-27 17:32:00
0.0,57.65,18.88,2025-05-27,100.8,2025-05-27 17:33:00
0.0,57.78,18.8,2025-05-27,100.8,2025-05-27 17:34:00
0.0,58.3,18.8,2025-05-27,100.8,2025-05-27 17:35:00
0.0,58.46,18.8,2025-05-27,100.8,2025-05-27 17:36:00
0.0,58.6,18.84,2025-05-27,100.8,2025-05-27 17:37:00
0.0,56.34,18.84,2025-05-27,100.8,2025-05-27 17:38:00
0.0,57.23,18.8,2025-05-27,100.8,2025-05-27 17:39:00
0.0,58.09,18.8,2025-05-27,100.8,2025-05-27 17:40:00
0.2,57.76,18.8,2025-05-27,100.8,2025-05-27 17:41:00
0.2,57.72,18.8,2025-05-27,100.8,2025-05-27 17:42:00
0.0,59.77,18.8,2025-05-27,100.8,2025-05-27 17:43:00
0.1,58.44,18.81,2025-05-27,100.8,2025-05-27 17:44:00
0.0,57.14,18.8,2025-05-27,100.8,2025-05-27 17:45:00
2.7,57.33,18.8,2025-05-27,100.8,2025-05-27 17:46:00
0.0,57.44,18.72,2025-05-27,100.8,2025-05-27 17:47:00
0.0,59.95,18.7,2025-05-27,100.8,2025-05-27 17:48:00
2.4,61.6,18.7,2025-05-27,100.8,2025-05-27 17:49:00
0.0,59.49,18.7,2025-05-27,100.8,2025-05-27 17:50:00
0.0,58.57,18.7,2025-05-27,100.8,2025-05-27 17:51:00
0.0,59.78,18.7,2025-05-27,100.8,2025-05-27 17:52:00
0.0,60.41,18.7,2025-05-27,100.8,2025-05-27 17:53:00
1.4,59.32,18.7,2025-05-27,100.8,2025-05-27 17:54:00
0.0,59.28,18.7,2025-05-27,100.8,2025-05-27 17:55:00
0.0,59.5,18.7,2025-05-27,100.8,2025-05-27 17:56:00
0.0,59.68,18.7,2025-05-27,100.8,2025-05-27 17:57:00
0.0,58.16,18.7,2025-05-27,100.8,2025-05-27 17:58:00
0.1,58.91,18.61,2025-05-27,100.8,2025-05-27 17:59:00
0.0,60.37,18.7,2025-05-27,100.8,2025-05-27 18:01:00
0.0,58.93,18.68,2025-05-27,100.8,2025-05-27 18:02:00
0.0,59.47,18.6,2025-05-27,100.8,2025-05-27 18:03:00
0.0,59.72,18.57,2025-05-27,100.8,2025-05-27 18:04:00
0.0,61.39,18.53,2025-05-27,100.8,2025-05-27 18:05:00
0.0,60.69,18.6,2025-05-27,100.8,2025-05-27 18:06:00
0.0,59.19,18.55,2025-05-27,100.8,2025-05-27 18:07:00
0.0,60.7,18.5,2025-05-27,100.8,2025-05-27 18:08:00
0.0,60.43,18.5,2025-05-27,100.8,2025-05-27 18:09:00
0.0,60.13,18.52,2025-05-27,100.8,2025-05-27 18:10:00
0.0,59.63,18.51,2025-05-27,100.8,2025-05-27 18:11:00
0.0,59.81,18.56,2025-05-27,100.8,2025-05-27 18:12:00
0.0,59.56,18.55,2025-05-27,100.8,2025-05-27 18:13:00
0.0,59.4,18.5,2025-05-27,100.8,2025-05-27 18:14:00
0.1,61.15,18.5,2025-05-27,100.8,2025-05-27 18:15:00
0.0,62.31,18.5,2025-05-27,100.8,2025-05-27 18:16:00
0.0,61.08,18.5,2025-05-27,100.8,2025-05-27 18:17:00
0.0,61.26,18.5,2025-05-27,100.8,2025-05-27 18:18:00
